,OrbitingCameraControl.object_x,OrbitingCameraControl.object_y,OrbitingCameraControl.object_z,OrbitingCameraControl.phi,OrbitingCameraControl.radius,OrbitingCameraControl.theta,SunControl.air,SunControl.altitude,SunControl.background_strength,SunControl.dust,SunControl.elevation,SunControl.intensity,SunControl.ozone,SunControl.rotation,SunControl.size,environment,id_l2_3_0,id_linf_4,id_linf_8,id_non_rob,is_correct_l2_3_0,is_correct_linf_4,is_correct_linf_8,is_correct_non_rob,loss_l2_3_0,loss_linf_4,loss_linf_8,loss_non_rob,model,output_type,prediction_l2_3_0,prediction_linf_4,prediction_linf_8,prediction_non_rob
373,-0.5,0,0.253,1.221111111111111,0.3,-1.2560000000000002,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,740c82e8-3fc8-4681-896a-e80a88e8e483,e64f89e9-eddf-4b33-b059-46a8b10a7ae5,d729a2bd-63d9-4210-bb46-b1213d141c18,3e575416-cd92-4a0e-9c45-a50c468b9591,True,True,True,False,0.92006093,1.0809301,1.2246916,2.8792057,011_banana.blend,classes,banana,banana,banana,whistle
374,-0.5,0,0.253,1.221111111111111,0.3,-0.6280000000000001,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,a55bd0b2-f3c2-4941-8e0b-693e356ae285,8618c95c-8512-46ad-a57b-775b35d6aecb,ae0fbc75-ecba-4216-b5e3-e615ceaaf40c,2d5db054-2341-4058-bbb4-f2b3f3a1beab,False,False,False,True,1.7614343,1.4727453,2.475737,0.59972876,011_banana.blend,classes,"flatworm, platyhelminth",slug,"flatworm, platyhelminth",banana
375,-0.5,0,0.253,1.221111111111111,0.3,0.0,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,33a50161-152c-4573-8adc-8f45b1cdea42,cfee0e15-2e85-490c-aa30-8f68b6d2ff1e,045f8b9d-71b8-4570-9eb3-e6b7d5ff44ca,b690e626-f105-4b9a-a8c7-c425e1fa03ac,True,True,True,True,0.38628012,0.32623398,0.5822638,0.6270886,011_banana.blend,classes,banana,banana,banana,banana
376,-0.5,0,0.253,1.221111111111111,0.3,0.6279999999999997,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,06dfd446-07e1-444a-a0b3-8078b93058ae,1b886d76-8588-4130-afa2-7f4eb755d346,ef21b5f0-92dd-43e1-9375-e814ed991e9f,cc8fd2e2-2ea9-466d-b8d3-97633a1ad12d,True,True,True,False,0.7180326,0.37361625,0.43622676,1.3390234,011_banana.blend,classes,banana,banana,banana,"can opener, tin opener"
377,-0.5,0,0.253,1.221111111111111,0.3,1.2559999999999998,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,76a574c9-539d-48cd-afca-2f2faec77072,4d9d950f-49fe-4e5a-8fa0-321b71a69693,5d87f141-5806-40eb-b107-f3044bfc02e4,531b3d60-6dcd-4864-a9cf-596b8f209e8d,True,True,True,True,0.2246816,0.23974107,0.36358935,0.6927482,011_banana.blend,classes,banana,banana,banana,banana
378,-0.5,0,0.253,1.221111111111111,0.3,1.884,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,5a33de04-889b-428c-9f14-5607621b48fd,52ae3723-d15e-494f-8dce-ef28fad41b63,65844199-03fe-44c7-8c08-3b2454d127f1,2513c216-57af-4c5e-94a3-0b38befffaf9,True,True,False,True,0.19183184,0.19762707,2.738385,0.27496806,011_banana.blend,classes,banana,banana,"goldfinch, Carduelis carduelis",banana
379,-0.5,0,0.253,1.221111111111111,0.3,2.512,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,7ce081e9-f434-4cfc-bc23-96a0b8b92049,0f315726-df1d-4c79-a5c3-492287274d6c,d50a5544-60af-44e3-a1c8-f6368e0e8805,c40d14f1-4530-4bdc-af4a-44dbaa421353,True,True,True,True,0.100016005,0.58420885,1.6202977,1.2529298,011_banana.blend,classes,banana,banana,banana,banana
380,-0.5,0,0.253,1.3955555555555554,0.3,-3.14,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,26badb7d-4ec4-4d95-b6ae-6233d614000b,a25261ea-e42c-41d1-b1a5-f5f600ae9b63,843c99be-ef7c-43bc-ba04-b1b13026bf76,2045ae6a-7cd6-4c7e-aa09-454553275db3,False,False,False,True,1.4152302,2.0239818,1.9592023,0.7534933,011_banana.blend,classes,"rubber eraser, rubber, pencil eraser","rubber eraser, rubber, pencil eraser","rubber eraser, rubber, pencil eraser",banana
381,-0.5,0,0.253,1.3955555555555554,0.3,-2.512,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,6665de6e-e63b-4b40-a45d-02d75b7d505b,1e96c2f1-b35f-4a9d-91bd-ae8dfe82da52,46eb0d93-7231-425d-89b8-f4d13e0c69ad,df9c5b5c-48b5-4505-994d-2b61ea383a7f,True,True,False,True,1.2808748,1.138339,1.7925346,0.27602786,011_banana.blend,classes,banana,banana,"ear, spike, capitulum",banana
382,-0.5,0,0.253,1.3955555555555554,0.3,-1.8840000000000001,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,3d5c3f33-cee4-4595-9f97-06a907a4a6b4,ae7a8793-1a63-4cee-b1dc-4726877ba4d4,965b35b0-c063-46e4-955b-5e96fb217cee,0dfc5c4c-b85e-4ccd-948d-00fd15a218e8,False,False,False,True,2.005539,2.3812146,2.0335002,0.20653734,011_banana.blend,classes,"rubber eraser, rubber, pencil eraser","rubber eraser, rubber, pencil eraser","rubber eraser, rubber, pencil eraser",banana
383,-0.5,0,0.253,1.3955555555555554,0.3,-1.2560000000000002,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,fb35e6b4-e158-4073-801a-608560b51419,ff65e962-fa63-445f-a0c6-5c660b5ba1fa,85b0dfa8-c16d-4729-9be1-6d993bc73e5a,4f05366e-7338-472c-a5c1-2e1d2c850c14,False,False,False,False,2.8906312,3.7309008,2.3284967,2.2603726,011_banana.blend,classes,pencil sharpener,pencil sharpener,safety pin,"clog, geta, patten, sabot"
384,-0.5,0,0.253,1.3955555555555554,0.3,-0.6280000000000001,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,66d84a54-aa94-4dd9-b814-3d105fb15912,d9dcd39a-e21f-46d6-8d52-16198f8875fa,021abaf3-e052-4213-b60c-2885a635d23c,522664ac-44b9-4c10-a1e8-8f56ed43d038,False,False,False,True,1.5200438,1.6182752,2.3696718,1.3019108,011_banana.blend,classes,slug,slug,"parachute, chute",banana
385,-0.5,0,0.253,1.3955555555555554,0.3,0.0,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,acc4d307-9a12-449f-b3f0-943862640219,a6a51ff3-a3e5-48f0-9c33-05f27fd4c5bf,3bebcbb1-e363-4895-b89c-10d199affe44,d1cdea54-b2ea-40d7-8237-0e9707f5fae0,True,True,True,True,0.1507598,0.19484074,0.52093995,1.3349949,011_banana.blend,classes,banana,banana,banana,banana
386,-0.5,0,0.253,1.3955555555555554,0.3,0.6279999999999997,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,4760877c-db14-441e-87f6-6f924d399033,36413eb3-f700-4323-8156-71fe1b35d29b,42e0787f-3492-4324-bfa0-4ff7942fe5f8,75904d37-4e9f-4f4c-bb7f-d67746d5fe74,True,True,True,False,0.39798048,0.40212423,0.5541471,2.3132343,011_banana.blend,classes,banana,banana,banana,"can opener, tin opener"
387,-0.5,0,0.253,1.3955555555555554,0.3,1.2559999999999998,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,31edd8a7-74c8-4d5a-991b-7fbc54e66274,85743f1a-c42e-4256-9878-3ff8a6200647,97b40780-14b0-408a-9d7e-bda996ebfd4c,f83a2aec-8239-4969-a6ee-9c3fa168f400,True,True,True,False,0.35042888,0.63295394,0.42149225,1.4786842,011_banana.blend,classes,banana,banana,banana,"can opener, tin opener"
388,-0.5,0,0.253,1.3955555555555554,0.3,1.884,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,9af608ed-349e-484a-bad5-09bf04e5bbbc,c99b794e-a835-48f2-b4f5-4190af283a32,65b07d53-0466-4f81-852a-58e74d5ebb62,d32a6c73-5834-4c3b-9b01-20935d20d71b,False,False,False,False,1.9649425,1.6490062,2.7570498,1.3618304,011_banana.blend,classes,pencil sharpener,"rubber eraser, rubber, pencil eraser","goldfinch, Carduelis carduelis",bell pepper
389,-0.5,0,0.253,1.3955555555555554,0.3,2.512,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,3710886c-acb7-4419-b048-aeeb50682458,ca13ad7a-f77a-420d-996e-f544950bfe52,5ee69f8f-6bb5-4e50-bff3-102bdd448a73,e36f0dea-6d48-4b83-a915-cd9afa80d660,True,False,False,True,0.9024403,2.131653,2.5996528,1.2602978,011_banana.blend,classes,banana,"rubber eraser, rubber, pencil eraser","rubber eraser, rubber, pencil eraser",banana
390,-0.5,0,0.253,1.57,0.3,-3.14,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,cae67f1d-25c4-44cd-b3b2-9c68cb89a6bb,14714651-08a0-4eea-842e-8d1d38769470,1dc768d3-6996-4a8b-aaaa-1c3d77012efc,959177b7-4acd-472b-bd06-1d9c6a49dd88,False,True,True,True,1.4168067,1.3683119,1.2906566,0.39797127,011_banana.blend,classes,"airship, dirigible",banana,banana,banana
391,-0.5,0,0.253,1.57,0.3,-2.512,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,d2c5fa8b-1ac6-46f5-87c6-e3a3ac361b41,b3a7ec52-bfd0-4516-9d61-3e154f15cddd,0a9e74b1-5323-4627-83f2-1634bc32a1f7,026b99d5-fcab-4bb3-8e16-3eca5ab25f48,False,True,True,True,1.7729744,1.1960313,0.81882083,0.56480044,011_banana.blend,classes,"airship, dirigible",banana,banana,banana
392,-0.5,0,0.253,1.57,0.3,-1.8840000000000001,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,1388d34b-aeab-44ed-a1f2-4e33fc67df35,97834c2e-5271-488e-b836-55b7d51a7bfa,ffd28690-47a6-40ce-9065-60d92b3b167a,41c70c81-56cb-47e5-8be8-0b9985cf78c1,True,False,True,True,1.553285,2.149296,1.0450916,0.9023079,011_banana.blend,classes,banana,"quill, quill pen",banana,banana
393,-0.5,0,0.253,1.57,0.3,-1.2560000000000002,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,42fc301b-50f6-4c2f-b281-6be88fe9b147,6c7a318e-6322-4622-9fb1-09a303f612bf,cb9a6082-9f78-4b8e-bc7d-2aae75feaff6,f555a5ac-3c57-410a-b509-131627f4e8a8,False,False,False,True,3.7493663,4.779449,2.6566987,1.5036421,011_banana.blend,classes,screwdriver,broom,safety pin,banana
394,-0.5,0,0.253,1.57,0.3,-0.6280000000000001,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,42953f72-95f1-469c-abff-1ace60d3f9e4,5e8b138b-059e-4e3c-afcc-1319b8a69dc5,fe2f517e-2ef1-4bd7-aceb-9a465dab8b7f,f6445fdf-8744-4d3a-b6bd-d68b91ac99fd,False,False,True,True,1.6900765,2.120132,1.9810305,0.9819842,011_banana.blend,classes,"airship, dirigible","airship, dirigible",banana,banana
395,-0.5,0,0.253,1.57,0.3,0.0,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,a8e6b67a-334a-4faa-972e-0d34cf4accd7,d0a30266-5cc7-482b-8d34-8ddfbbe2065d,1205d006-214c-4b80-a142-92e406ae28b0,cc006d90-0071-4948-ab80-cc215c90eff8,True,True,True,True,0.25300723,0.50315547,0.44388554,1.40663,011_banana.blend,classes,banana,banana,banana,banana
396,-0.5,0,0.253,1.57,0.3,0.6279999999999997,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,f17e5871-a036-4f7e-8775-c9439bcd7dd8,0ae1feec-9394-4d32-a633-e01c92714c1a,1012743f-62ab-4114-9ba1-4082d9c5465f,2a220c47-9c35-4f64-873d-0ea76d173d46,True,False,False,True,0.90971696,1.7259648,1.1409991,0.80529064,011_banana.blend,classes,banana,"quill, quill pen",toucan,banana
397,-0.5,0,0.253,1.57,0.3,1.2559999999999998,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,2511ae37-ae88-4f04-952c-4bdaf91b8787,4f127a36-4368-48b8-ba7a-480e54568fd5,330200ad-dead-4bca-b9f7-983fe22fec0f,51a0aa0d-6a62-4159-99e6-7e96216d6cc2,True,True,True,False,1.6569395,1.7044374,1.1734034,1.718797,011_banana.blend,classes,banana,banana,banana,"can opener, tin opener"
398,-0.5,0,0.253,1.57,0.3,1.884,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,61331aaa-a666-434f-aeec-2b2e03e34c02,387c3735-ec75-4c37-a98a-6d67c6314204,45170b99-8a06-4beb-9f3e-0a95899fa154,659a7476-0808-427c-87e5-4594b028cadf,False,False,False,False,2.4675522,3.811668,2.4574697,3.174516,011_banana.blend,classes,matchstick,matchstick,matchstick,corn
399,-0.5,0,0.253,1.57,0.3,2.512,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,eddae97b-82f8-47b5-b1cc-6db9e685e525,374a5b72-3e4a-4318-b863-db1dedf29694,b5c36ea4-6e41-454f-b183-4ab71cea08c9,3fa5d0eb-4d85-49d8-ab08-b7d8730c6190,True,True,True,True,1.0351945,1.8513492,1.6198534,1.0254341,011_banana.blend,classes,banana,banana,banana,banana
400,-0.5,0,0.253,0.0,0.3,-3.14,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,9eeb3f7f-7474-4524-a2aa-e5603af7eee0,7b4d538a-acfb-4cab-bab8-a08c31ea84fd,f5167fbf-8f63-4f56-8ec3-9c08fd550157,0e6aea1b-a9e0-4106-964a-99c49d0d65dc,False,False,False,True,6.654002,6.950368,8.020137,0.30407628,035_power_drill.blend,classes,"lipstick, lip rouge",red wine,"lipstick, lip rouge",power drill
401,-0.5,0,0.253,0.0,0.3,-2.512,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,a946cdf8-725c-4cd7-b5f9-200826358cd8,c624804d-0f48-4285-b7e8-14b644bff751,f25ca31b-1029-42a9-ba29-10b7da41ebf6,208f2cb5-0bd6-4caf-ac3b-0fedc3f2e21c,False,False,False,True,6.4770727,7.419044,5.9916005,0.64279425,035_power_drill.blend,classes,whistle,whistle,whistle,power drill
402,-0.5,0,0.253,0.0,0.3,-1.8840000000000001,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,3efdbee8-cf13-4644-b096-3428d8bd508d,e19dc7cc-14dc-4e84-9e4c-c39650f4101c,dcf00ae8-99f2-4881-96ee-387703da75b3,77eadd99-9145-46fe-913f-3e566804747e,False,False,False,True,5.3533096,5.448789,4.7668033,0.46991804,035_power_drill.blend,classes,fountain pen,fountain pen,screwdriver,power drill
403,-0.5,0,0.253,0.0,0.3,-1.2560000000000002,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,4d5d3a75-7671-4cd8-b47e-347e9f9fe695,e1a4b967-f3d7-485f-9f0d-de51dd1fb177,a79f00da-4c9e-4a05-b68e-efccbb32183d,32e12492-a8c2-46f5-a9a0-403bfeccc1f1,False,False,False,True,5.2248697,5.121836,4.6333046,0.30205157,035_power_drill.blend,classes,sea snake,fountain pen,screwdriver,power drill
404,-0.5,0,0.253,0.0,0.3,-0.6280000000000001,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,3a6df180-9e56-4dd7-9ae3-d28fe561eda2,9c9c743a-eab4-40c0-beb7-701789c7fde3,c28e63da-9979-444c-b732-4582f2b550d2,a705041f-e2fd-41ce-bea2-32a298bdefab,False,False,False,False,7.0287304,7.126201,5.9475765,4.410887,035_power_drill.blend,classes,whistle,whistle,whistle,"lighter, light, igniter, ignitor"
405,-0.5,0,0.253,0.0,0.3,0.0,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,63ae327a-c7ed-4aba-8880-8f63f004f64c,1ec8e80a-d5b7-47eb-b7f7-a355e663317a,fb1feff7-388f-4cb4-a7b3-889c37ad50b2,42c6202a-0e12-40dd-a76d-f4aea1318f41,False,False,False,True,9.104112,8.719659,8.344557,1.538213,035_power_drill.blend,classes,beer bottle,beer bottle,"lipstick, lip rouge",power drill
406,-0.5,0,0.253,0.0,0.3,0.6279999999999997,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,681b150a-29ab-4d78-881f-43454a198747,2f204632-4f57-4302-bd00-ee946a6f9d0b,2b1ad181-6d7b-4ddf-b485-3236712a16ca,a5fd60dd-2268-4144-b27f-a755e549d5b8,False,False,False,False,6.759244,7.985312,5.954423,3.454856,035_power_drill.blend,classes,fountain pen,whistle,whistle,"lighter, light, igniter, ignitor"
407,-0.5,0,0.253,0.0,0.3,1.2559999999999998,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,3f02c552-e509-479a-88ff-21c118ab5939,316411b9-f4a7-4982-b34b-c652e2684d39,be7ea393-eab4-47a3-ba75-4435e0b7efed,a0298190-4871-4fee-b0fc-bedf365f3d48,False,False,False,True,5.3558083,5.6105833,4.605315,0.52711225,035_power_drill.blend,classes,fountain pen,whistle,screwdriver,power drill
408,-0.5,0,0.253,0.0,0.3,1.884,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,c7ff7c6b-fd10-418b-bbca-8eebaa913448,ac3bff45-10f6-4f12-a76e-c7fa68c6037f,963e396c-7294-49a2-ae42-36cfe190fd86,5ef3dab1-ca89-447d-9ed9-a891a3959f7a,False,False,False,True,5.2202063,4.815904,4.446292,0.2175687,035_power_drill.blend,classes,sea snake,whistle,screwdriver,power drill
409,-0.5,0,0.253,0.0,0.3,2.512,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,0f8059a9-bcb7-4307-a207-600abb5dfb95,0a37a92d-4a65-4ab7-b59a-f089258da514,73a8cd9a-9b79-4de3-be4b-98711fbb39ef,70334b3a-318d-4b86-a6b8-9876d834ee5f,False,False,False,False,6.090582,7.223028,6.2217617,2.7514825,035_power_drill.blend,classes,whistle,whistle,whistle,screwdriver
410,-0.5,0,0.253,0.17444444444444443,0.3,-3.14,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,2ce51186-f486-493b-99dc-c4762ba806b1,26e61caf-37a4-48e2-a31b-2f4243b4abdf,2fd6f7a3-e2c9-4f38-ba45-443da98a22ef,4e92361e-2e2c-4231-8fd8-00420e34191c,False,False,False,True,6.497453,5.9626436,7.8437247,0.25302,035_power_drill.blend,classes,"lipstick, lip rouge",fountain pen,"lipstick, lip rouge",power drill
411,-0.5,0,0.253,0.17444444444444443,0.3,-2.512,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,d1313a15-e883-406b-89d3-fe074633bc02,43b06c05-59ec-49e4-a8b5-7b5a3e0e14f0,a8f583f4-9e07-4b72-9f13-920a8d12dd29,9c6fb7a8-9bd8-4e9b-b832-9706a113ce2f,False,False,False,True,4.9606357,5.3005495,5.196374,0.41214737,035_power_drill.blend,classes,whistle,whistle,whistle,power drill
412,-0.5,0,0.253,0.17444444444444443,0.3,-1.8840000000000001,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,1f9951b6-b21e-4943-87db-6cb0c1f212f7,79b21f53-4497-423e-bfd7-4730bfde85d0,cd82c346-2c50-48b7-9539-d394e1715f8b,6d486d40-145c-4cc7-a0e2-b88ebcccd5b4,False,False,False,True,3.6700783,2.6978383,3.5839686,0.019364009,035_power_drill.blend,classes,screwdriver,screwdriver,screwdriver,power drill
413,-0.5,0,0.253,0.17444444444444443,0.3,-1.2560000000000002,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,1467b17d-6630-4b9a-a7dd-a5a8ac8358c5,6e460ecd-826e-4de8-b682-574bf6282355,bb132063-abc8-4fd7-9d96-c4f9c7b61aaa,d836ef1d-b0e3-469d-a870-f82bcb81b7e9,False,False,False,True,3.6555204,2.367115,3.0641174,0.019412298,035_power_drill.blend,classes,screwdriver,screwdriver,screwdriver,power drill
414,-0.5,0,0.253,0.17444444444444443,0.3,-0.6280000000000001,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,6e50f880-5235-4679-909c-bac89127315f,2c29950a-761d-44b0-8bc6-4ec3a1008738,cbe3319e-1682-428d-aab6-ec2681d55331,858b9e98-864a-468a-b481-3aa317bdb7fa,False,False,False,False,6.2140207,5.5845866,5.182401,1.8019617,035_power_drill.blend,classes,beer bottle,whistle,"lighter, light, igniter, ignitor","lighter, light, igniter, ignitor"
415,-0.5,0,0.253,0.17444444444444443,0.3,0.0,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,ab29982f-b2a9-4f59-a9d6-ebac4f4f8e8e,f3ab7ae0-deac-4f12-b684-3b35e6f373ac,527e5f02-9b86-429f-b8f9-05c1b74f267b,7578b5e8-c381-40fe-b7d6-0dfef0f24d2f,False,False,False,True,8.869309,8.12342,8.071493,0.5438588,035_power_drill.blend,classes,beer bottle,beer bottle,beer bottle,power drill
416,-0.5,0,0.253,0.17444444444444443,0.3,0.6279999999999997,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,b049c541-5f32-4b46-a61c-51f4e0d42e20,93dd0dc0-4576-4e62-8ce8-822068bbe87a,e64a3bd6-dba4-470c-a9a8-8d26c45e6ead,a838b6cf-72cf-4da9-a889-7eacd2c40d14,False,False,False,False,6.700068,6.8381314,6.0644865,1.1675274,035_power_drill.blend,classes,fountain pen,whistle,"lighter, light, igniter, ignitor","lighter, light, igniter, ignitor"
417,-0.5,0,0.253,0.17444444444444443,0.3,1.2559999999999998,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,d7ee9c3b-be1a-46c3-8e6d-e26c2ada7b79,6cf6f6fc-908d-437b-ae72-356bc14394dc,057099cd-b046-473a-b97b-a1cf69a3c61c,7ea54fc3-f3d0-4665-8983-656fc30530f5,False,False,False,True,3.947602,3.2240183,3.724748,0.04723817,035_power_drill.blend,classes,fountain pen,whistle,"rubber eraser, rubber, pencil eraser",power drill
418,-0.5,0,0.253,0.17444444444444443,0.3,1.884,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,59a1ce8a-e42e-4664-aef7-633f7a247044,a7c8299c-884a-4c34-8784-c3e80827b08c,7cca8bfd-4f3e-4374-81eb-ad5d35a3fca0,26277c85-360c-42be-ad0f-d76b3f2ee47c,False,False,False,True,4.2231503,3.425878,3.3833728,0.017238896,035_power_drill.blend,classes,screwdriver,whistle,screwdriver,power drill
419,-0.5,0,0.253,0.17444444444444443,0.3,2.512,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,a21d4b17-3957-4116-a714-97c23e1cb60e,ac5ca7c7-002b-4278-a54e-ea0601033f4a,6bb56125-0517-44f0-82d2-41577ab0fc1d,ad4cb223-9a3d-4eb6-b4c6-ee08a5e1c551,False,False,False,False,5.953056,6.27478,5.7803917,1.6503203,035_power_drill.blend,classes,whistle,whistle,whistle,screwdriver
420,-0.5,0,0.253,0.34888888888888886,0.3,-3.14,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,1a642bad-e9b3-48f7-8bff-356d4c300733,8a2ee314-43fe-434a-bb14-5e0ea009a08b,bf3dcd3a-0b29-4944-9de9-8f7f7bad5c44,4e64cd3e-08e1-40f2-aee4-def991c9e2d2,False,False,False,True,6.401519,5.5671797,6.982704,0.2363097,035_power_drill.blend,classes,"lipstick, lip rouge",fountain pen,"lipstick, lip rouge",power drill
421,-0.5,0,0.253,0.34888888888888886,0.3,-2.512,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,68b500be-ffb7-4c5e-834b-fea50f0743e2,4b3535f0-8aac-4e4e-b7f3-28ac84a593c3,1c6a5b08-6ab6-426e-9b61-9ac66d938743,528f7a73-2cdd-41e4-9fe4-44edbffa175b,False,False,False,True,4.6093936,4.90004,4.913357,0.7390126,035_power_drill.blend,classes,anemone fish,whistle,"parachute, chute",power drill
422,-0.5,0,0.253,0.34888888888888886,0.3,-1.8840000000000001,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,421de65c-8b97-4b80-ab92-59536abb0180,b8e0642e-db54-4263-bcd9-2afafda22f9f,a3ab7f24-a80a-4d0d-9247-eb20edd55cb4,5c7346b3-dcc2-4aae-81ca-e8d1b40d2ba6,False,True,False,True,2.6372154,1.7043934,2.6543198,0.013702614,035_power_drill.blend,classes,"lipstick, lip rouge",power drill,screwdriver,power drill
423,-0.5,0,0.253,0.34888888888888886,0.3,-1.2560000000000002,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,05f6f5e2-fcd2-4e48-83f9-456430fdfb84,4a17c599-ed04-43d3-89dc-311b9b245f3e,513fb5a6-e2c7-4d78-a1ea-c6253d566ad4,0f195946-2ff7-48ab-9267-1c3084d98bc1,False,True,False,True,2.484948,1.6380671,2.2328258,0.019393824,035_power_drill.blend,classes,anemone fish,power drill,screwdriver,power drill
424,-0.5,0,0.253,0.34888888888888886,0.3,-0.6280000000000001,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,dbb2342d-ca80-453b-8696-68d9b68d527e,4235ea0d-30b3-4bac-b8de-5aadcd44b241,3a7f0153-2e26-4f68-925f-d276a2a6a623,2d1809d9-4ae5-4f0b-86cd-4dc7555379ee,False,False,False,True,4.185926,3.4965901,4.012883,0.52100563,035_power_drill.blend,classes,beer bottle,"lighter, light, igniter, ignitor","lighter, light, igniter, ignitor",power drill
425,-0.5,0,0.253,0.34888888888888886,0.3,0.0,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,b25d1722-fe10-4455-9c50-16aa9d40a879,557de99a-8c7c-4415-9721-5af11a9c137d,e9307955-c8ae-4106-bae2-a31600d21812,724534d0-34ec-48a0-9a59-9eb5214e8205,False,False,False,True,8.519721,6.740498,7.757537,0.09818627,035_power_drill.blend,classes,beer bottle,beer bottle,beer bottle,power drill
