,HazeControl.haze_depth,HazeControl.haze_fac,HazeControl.haze_falloff,HazeControl.haze_start,OrbitingCameraControl.object_x,OrbitingCameraControl.object_y,OrbitingCameraControl.object_z,OrbitingCameraControl.phi,OrbitingCameraControl.radius,OrbitingCameraControl.theta,RainControl.drop_size,RainControl.n_layers_of_rain,RainControl.speed,SunControl.air,SunControl.altitude,SunControl.background_strength,SunControl.dust,SunControl.elevation,SunControl.intensity,SunControl.ozone,SunControl.rotation,SunControl.size,environment,id_l2_3_0,id_linf_4,id_linf_8,id_non_rob,is_correct_l2_3_0,is_correct_linf_4,is_correct_linf_8,is_correct_non_rob,loss_l2_3_0,loss_linf_4,loss_linf_8,loss_non_rob,model,output_type,prediction_l2_3_0,prediction_linf_4,prediction_linf_8,prediction_non_rob
626,10.0,0.22499999999999998,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,0.785,1.0,1.0,0.0,3.0,studioX_Stage.blend,86ad0365-d9a2-422a-b065-3b1f28cc7752,6720010c-d5d1-417a-ab66-0e45223d7521,122f2d9f-fb7d-4027-a45b-b4b848b99590,ff7ef44d-3e32-4e38-9ccc-2000fc93fb15,False,False,False,False,6.5984797,7.7295628,5.721608,3.7224824,cup.blend,classes,"rule, ruler",envelope,envelope,mosquito net
627,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,0.785,1.0,1.0,0.0,3.0,studioX_Stage.blend,c33e9874-a216-40b9-b336-fb88320191f5,a7e6d9f9-550b-4eee-996b-49e855edae01,2611e3f1-a239-4027-b587-e1a5d690236c,4567f995-8d7c-4059-ab07-b3326774d50c,False,False,False,False,6.673336999999999,6.5183599999999995,5.749976599999999,3.6872239999999996,cup.blend,classes,envelope,envelope,envelope,paper towel
628,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,0.785,1.0,1.0,0.0,3.0,studioX_Stage.blend,74d3aa86-4a80-4b4f-a936-4be228a5b517,8689868a-9b6d-4b9b-a196-0f37d7bedb28,ac30d333-2e06-41ab-a741-6000412201aa,cb0bc6dc-8557-4a01-9316-71bfc6f9d9ac,False,False,False,True,6.1764812000000004,6.8646474,5.851939,1.6398685000000002,cup.blend,classes,envelope,envelope,envelope,cup
629,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,0.785,1.0,1.0,0.0,3.0,studioX_Stage.blend,806dd0f5-c254-4bcd-9a01-198d1bd77bd1,4312bcad-978c-4008-958c-c51ae7893ab6,a29bc066-d87d-4a97-a6d2-bc4c7607474c,19ceb021-8de8-451d-9a02-25dce06e5597,False,False,False,False,6.014319400000001,6.3987913,5.892454,4.2452917,cup.blend,classes,envelope,envelope,nipple,mosquito net
630,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,f43b77e5-8d94-478d-bbae-d97182879f4a,8ee9a14a-2c23-4a32-8818-d55a822531d5,2b46590f-385a-4a3a-a065-a15ed2405876,591fa5c5-7c91-4d3b-8c0e-19cf8bc726a4,False,False,False,True,6.2332735,5.4589099999999995,6.3721757000000006,1.472695,cup.blend,classes,"letter opener, paper knife, paperknife","letter opener, paper knife, paperknife","letter opener, paper knife, paperknife",cup
631,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,73489b77-59ef-407e-80e4-e735ee56e0f4,90f92a1f-0f05-46b9-ae68-9ac9da08f6b5,a5ec7dba-4ec7-4be7-8319-d151e745e5b0,33ec8530-5027-42ea-89a6-71a64783e639,False,False,False,True,6.2688527,5.7093834999999995,5.892629599999999,0.63140744,cup.blend,classes,"letter opener, paper knife, paperknife","puck, hockey puck","letter opener, paper knife, paperknife",cup
632,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,88b090a1-5bba-4969-9e9a-5c1db4fc5c56,e72a86b8-908e-49d0-a381-c5104672a076,76852c0a-04cc-465b-9119-25887b59dcde,700bf15b-bd6e-492a-a6f5-681d1b313487,False,False,False,True,6.805547,5.7476025,6.1507406,1.1115482,cup.blend,classes,nail,"puck, hockey puck","airship, dirigible",cup
633,10.0,0.075,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,816b5bee-4b8c-4f61-81a1-7724e276662d,4e5360cd-5ea0-4837-b524-b90a7a39b443,2d51d9bf-73ba-4ccb-adce-79b8b87a1b21,10993d35-ed91-4cf4-b7ad-4b6bb401af0c,False,False,False,False,6.122503,5.500807,5.8463449999999995,2.6467012999999997,cup.blend,classes,"letter opener, paper knife, paperknife","letter opener, paper knife, paperknife","airship, dirigible",paper towel
634,10.0,0.075,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,d8b567c2-902f-45c7-b85f-c875c0fb73a3,8d67ec0f-bab9-4342-9fae-a6518ed37f1f,89f09dd9-8010-48aa-ab72-17128c92a843,fc692f3a-08c9-49cc-b070-499d63099387,False,False,False,True,6.675339699999999,5.5152426,6.066597,0.93408215,cup.blend,classes,nail,"letter opener, paper knife, paperknife","airship, dirigible",cup
635,10.0,0.075,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,85d1df09-5028-43db-8343-b80b50dba3b0,5243c654-91f5-4dfc-8ea1-ebdecf1254d1,624b09c3-3124-41c5-9628-de8f52d7d7fc,32e15ec5-b886-48aa-be67-bebbaa0d98fe,False,False,False,True,7.8380355999999995,6.561303,6.2580957,1.3318795,cup.blend,classes,nail,nail,"airship, dirigible",cup
636,10.0,0.15,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,42695c3e-7a93-4493-b42f-24b860ddfa67,b64119ba-39e5-45f2-96b3-40a4e0d5add8,2d1cf391-08cf-4d05-8852-e003d12dd221,d2c2ef6c-2a21-41eb-9364-18bc8bf045c5,False,False,False,False,6.578606,6.029245400000001,6.012762,2.6613479,cup.blend,classes,"letter opener, paper knife, paperknife","letter opener, paper knife, paperknife","airship, dirigible",paper towel
637,10.0,0.15,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,65465b69-2265-4d8f-9cb3-5bb6abff4d41,e43e6e96-d60d-46a4-aa3a-11fd7360fb3e,f5ddf686-4e16-4a35-bc3c-039988b01f40,4d4f15eb-b0e3-4627-af9f-8a64aaabb50a,False,False,False,True,7.1941957,6.4082669999999995,5.7760124,1.2328433,cup.blend,classes,"letter opener, paper knife, paperknife","letter opener, paper knife, paperknife","airship, dirigible",cup
638,10.0,0.15,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,6a8ff15f-7592-4274-afb9-ee688feaa914,b5c1be86-b5a6-4cc2-b45e-5c17152b057a,661a5d73-bfa3-4daa-a670-c327acec5e6f,fbc72d95-849b-4a4f-a39a-eed0f8fe180a,False,False,False,True,7.49578,7.5903115,5.987701400000001,1.7370672999999999,cup.blend,classes,"rule, ruler",envelope,envelope,cup
639,10.0,0.22499999999999998,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,019fc5de-1f30-4058-ac45-4e48faab25b8,524ec5cb-01f0-4ac8-9c82-0c470d96902a,b786db46-3725-4268-874f-127d074bc81f,8b314f91-ae4c-4e1a-8540-90b17d9136b8,False,False,False,False,6.886584299999999,6.5242815,5.7405233,2.8762697999999998,cup.blend,classes,"letter opener, paper knife, paperknife","letter opener, paper knife, paperknife",envelope,paper towel
640,10.0,0.22499999999999998,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,4ab19323-fef2-4201-a3e2-8b4b70b070d1,62cd6a5f-e2f1-450d-a838-dbca32d19b85,1d1f8cf6-914d-4843-a0af-1ead3621cea1,6c50507e-3c34-4c0b-95b8-b8c09886445b,False,False,False,True,6.694786,6.7640686,5.7797480000000006,1.4933158000000002,cup.blend,classes,envelope,envelope,envelope,cup
641,10.0,0.22499999999999998,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,efcf4d6d-8e8d-41ad-9c2e-687aad4e34fd,7ac6f086-da15-47e2-9312-90385b7c59d4,61d450ea-8860-4b97-b30c-7702ca8b068c,0deb1a9f-91b0-4fb7-bf27-9abf8a69c518,False,False,False,True,6.546305,7.6392474,5.832290599999999,2.0718253,cup.blend,classes,"rule, ruler",envelope,envelope,cup
642,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,ee0dacf4-34cc-47e8-aa64-e03b7bc5de05,af980227-1455-437b-bbf4-ef85e6d54eee,ee9ffdc8-19c7-49bc-9292-20144d6aef10,56a43dde-cd52-40b8-bc66-1f28d937066b,False,False,False,False,6.4719505,6.711258,5.8819504,2.902192,cup.blend,classes,envelope,envelope,envelope,"washbasin, handbasin, washbowl, lavabo, wash-hand basin"
643,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,63c42348-4b81-4d9a-9e74-c577dd793de6,902e08a9-fef7-44e6-9e87-4d871c653c74,4a46b480-6ceb-4d0b-a124-efa5ef33d518,eef6dcbb-d6fe-4544-a42d-1c4ed2f5027d,False,False,False,True,6.2066903,6.8367960000000005,5.861024400000001,1.4928138000000002,cup.blend,classes,envelope,envelope,envelope,cup
644,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,9b6f053b-83df-4ee7-96f2-5657e09f88a4,c8f575cc-e2c0-43ba-a638-f977b18c9747,f6da6875-0180-4392-acc7-93613b6fe15a,2118e92a-0866-47de-bee0-38e0ece8b53a,False,False,False,False,6.015192,6.455361,5.890141000000001,2.613391,cup.blend,classes,envelope,envelope,nipple,mosquito net
645,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,d10bb834-f42b-44f6-a417-3a6a233aecd8,1a8c830e-9f89-4dd2-a3b7-16a1f0e82e52,8c8d49f3-63e0-43b4-a297-215bf730eb49,12afdce6-635d-458b-a3fc-10f738c6fb54,False,False,False,False,5.1988726,4.365343,6.0997667,1.7669197,cup.blend,classes,"airship, dirigible","letter opener, paper knife, paperknife","airship, dirigible",paper towel
646,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,79d44607-40c1-424e-8d1b-1340569ccffa,ae989f8e-b3d5-4696-bd32-b5f0cd40d88d,46471eaa-3ade-4b4f-9ea3-45d3ce0c961f,254837f5-734e-4ad5-b3f9-b2f7a516dc29,False,False,False,True,5.5691514,4.436886,6.045131700000001,1.3475995,cup.blend,classes,"airship, dirigible","airship, dirigible","airship, dirigible",cup
647,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,3f15d400-25c8-45f8-b157-6a9ab3d584be,9f07befd-bf25-4fdd-a24b-5f7cb4d402bb,06903f2d-67ed-4c06-a81b-f2549ec812fb,6d90d06b-0770-4063-9ef1-de3c9e7142d1,False,False,False,False,7.017040299999999,6.0578145999999995,6.650510000000001,2.4992347,cup.blend,classes,nail,"airship, dirigible","airship, dirigible",mosquito net
648,10.0,0.075,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,2c751f7c-dc74-4800-ba17-174d2689a8d2,20f8b578-0679-41f8-aaf0-7e1aa0ab208d,1488a11f-8226-4255-957a-84ed3fc2a2ee,46e47424-172f-4d9f-8cb1-6405fdde0547,False,False,False,False,5.4991536,4.095572,5.9831448,2.8158064,cup.blend,classes,"airship, dirigible","airship, dirigible","letter opener, paper knife, paperknife","washbasin, handbasin, washbowl, lavabo, wash-hand basin"
649,10.0,0.075,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,2d7246d9-76e6-4c06-bdc2-eb0b64e94feb,0f1bd84a-cd84-40e2-aeff-797dd302a9ac,55401b0e-a115-47a3-93a0-bdba3a56f18b,44762a5d-16c0-48b1-b2fe-e381adc305a2,False,False,False,True,6.6808095000000005,5.623941,5.985053,1.3764528999999999,cup.blend,classes,"airship, dirigible","airship, dirigible","airship, dirigible",cup
650,10.0,0.075,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,dcb96bb9-85a3-4258-a4f0-efd040bd2412,aaa09b32-f65a-44d0-906e-d16fe1cb32f1,72e41b61-802b-4557-bd77-0c646257f6e9,6ae85b91-8e41-4be6-9c89-ae657c55fad5,False,False,False,False,8.177769,7.028523,6.5107594,3.5856797999999994,cup.blend,classes,nail,"airship, dirigible","airship, dirigible",mosquito net
651,10.0,0.15,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,a84b7776-b675-4169-ba79-c5332e4040b6,25ba3286-94fb-41e9-add3-484b63b37ea6,2d4b85a4-ca04-40ee-9219-2d89b73594aa,2a364947-9f16-4def-bc2f-69afa9965da5,False,False,False,False,6.633261999999999,6.1354785000000005,6.115591,2.812786,cup.blend,classes,"airship, dirigible","letter opener, paper knife, paperknife","airship, dirigible","washbasin, handbasin, washbowl, lavabo, wash-hand basin"
652,10.0,0.15,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,b4127e17-e1b1-49b5-a45e-1a084658dd62,12921a39-2e22-4e66-a6cd-9f5cda6b0008,6e7f361c-0d64-42f4-8c83-0e4f7c677eb7,6f028a07-0fee-466a-bc3c-387775a10472,False,False,False,True,7.5470934000000005,6.646503,5.9175086,1.2229955,cup.blend,classes,"letter opener, paper knife, paperknife","letter opener, paper knife, paperknife","airship, dirigible",cup
653,10.0,0.15,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,ed7f955b-1680-406d-a07b-36a1e3cf81cd,916dd64a-ec97-43b9-bb13-b409ed162efb,3b8d24b6-cca8-4285-b856-396e3bcb0d57,70d59fba-abc6-4d78-8af2-aaa647ed586f,False,False,False,False,8.013014,7.553585000000001,6.3620014000000005,4.7088423,cup.blend,classes,broom,broom,envelope,mosquito net
654,10.0,0.22499999999999998,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,c49b61e3-e530-4be9-b726-947744cb0081,0c557121-b731-4ab9-a76a-3854eba6188b,da3ecdfc-8a87-40b1-af14-78dd1b890eef,4de63eaf-d184-4ce9-9efa-3017687a0b5a,False,False,False,False,6.959517999999999,6.314705,5.8258495,2.7235656,cup.blend,classes,"letter opener, paper knife, paperknife","letter opener, paper knife, paperknife",wing,paper towel
655,10.0,0.22499999999999998,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,3212d538-feb2-4025-9f9d-d9a8e556a45b,e5011dae-a5cb-4d4e-ad51-6a49765b29c2,0f8f0884-4d28-4a3d-900a-a50d877381fa,e40494bd-9063-47b0-a03a-e8a1ee5b5868,False,False,False,True,7.0106306,6.396025700000001,5.928953,1.653152,cup.blend,classes,"letter opener, paper knife, paperknife",wing,envelope,cup
656,10.0,0.22499999999999998,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,ce5b9af2-e12e-4489-99b7-3cbd7c8a665d,8fb3f7b4-fe3e-49d4-8e71-d8db880a6edb,36376b0f-64bd-480f-9bfd-fa26a1e0416d,05bd0e27-526c-42fc-a4ad-98f2906237d5,False,False,False,False,6.731942,7.666466000000001,5.9839325,5.568164,cup.blend,classes,"rule, ruler",envelope,envelope,mosquito net
657,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,457e32f6-d5fc-45c8-ae8e-eab42b40dcf1,0fa6d789-30f6-43f0-8f58-ec15608f75c2,3ef8b801-2333-4d81-8e51-75d8b9359436,b6e2c68d-9ba1-4ff1-ae0c-ab05d03ab836,False,False,False,False,6.5856977,6.247332,5.895061,2.5048985,cup.blend,classes,"letter opener, paper knife, paperknife",wing,envelope,paper towel
658,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,a092777e-32be-4e78-a34b-0e8377258a10,db13f88f-12b3-4a32-b82e-0514f9a5e521,3a785511-0dd8-445c-9649-5c2685cc7f38,8f59219c-45d5-44d1-928b-543b69b0a1b3,False,False,False,False,6.2274117,6.5481553,5.971591,1.9656447,cup.blend,classes,envelope,envelope,envelope,mosquito net
659,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,0ac8f549-0305-4b38-8793-00b57cdbc5e5,14f39bbf-24f0-44b9-bf7a-b6b1e8ce47b1,6a65893f-2dcd-4c0a-bcff-669e0819d247,a33ed9bd-f72f-4914-9517-68560ed7984c,False,False,False,False,6.0496845,6.279618,5.893585,5.992349,cup.blend,classes,envelope,envelope,nipple,mosquito net
660,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,3.14,1.0,1.0,0.0,3.0,studioX_Stage.blend,c3637f12-9e15-45f6-80af-9415b1e1a32f,893b9b6a-f1fd-4667-8675-efbd1f7c3752,e5b344b0-a2ba-4b92-bcae-6815865fd162,c5f18ad0-e9db-43f5-9bfa-04b529951dda,False,False,False,True,3.6059153,3.3278592000000002,5.5150523,1.6122049999999999,cup.blend,classes,"lampshade, lamp shade","lampshade, lamp shade","upright, upright piano",cup
661,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,3.14,1.0,1.0,0.0,3.0,studioX_Stage.blend,aad2ec87-bb87-4019-81d9-2e13ae827693,438c7902-412f-4af4-b94a-759ae0a787b1,7867de6b-bd85-46d5-9271-2e788c44ad72,457ad43f-0837-48cb-b583-934f6f83f40d,False,False,False,False,3.8304684,3.6662032999999994,5.128146,4.087484,cup.blend,classes,"lampshade, lamp shade","lampshade, lamp shade",fountain pen,fountain
662,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,3.14,1.0,1.0,0.0,3.0,studioX_Stage.blend,cf84e3ae-56ae-477d-aaaa-adb94fe75e86,b1dc161d-426a-44f9-bc61-70a8b18ed612,3ff714b4-006a-4adf-9505-833a67eb9853,8ea2439c-b646-4e09-be24-50aca082bed6,False,False,False,False,5.424402,6.3761589999999995,6.1050873,5.47875,cup.blend,classes,"lampshade, lamp shade","lampshade, lamp shade","grand piano, grand",window shade
663,10.0,0.075,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,3.14,1.0,1.0,0.0,3.0,studioX_Stage.blend,b9816162-c329-424e-8b9a-60d24b942406,af599060-95f0-4d6a-a886-c22d5082e25b,892820d4-fbf0-4b77-8192-1846ed16fb0a,f009a4d2-aad2-46ec-97e6-34eec0d6db82,False,False,False,True,3.6562154000000002,3.1610944,4.8798428,2.0135927,cup.blend,classes,"lampshade, lamp shade","lampshade, lamp shade",fountain pen,cup
664,10.0,0.075,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,3.14,1.0,1.0,0.0,3.0,studioX_Stage.blend,962d1bc3-26ac-400b-8b63-bed275294756,803c6a66-aea1-4ea2-9c8a-965a93f2e9a9,46207508-5ce4-4e0c-a413-097e7c6d061e,685a5a1b-52ae-4841-a92c-4af4596d65bb,False,False,False,False,4.4102087,5.4911957000000005,5.877479,4.5944633,cup.blend,classes,table lamp,"lampshade, lamp shade",fountain pen,fountain
665,10.0,0.075,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,3.14,1.0,1.0,0.0,3.0,studioX_Stage.blend,e198c319-d907-4051-80c0-0d4d67c94a2f,fcaf1463-a235-4c0d-a9b3-afcfae00d09e,92611031-3ec3-49e1-bc77-93e52e7f7bd1,b41d8b4f-e584-4d56-ba74-11cd6a805c37,False,False,False,False,7.255805499999999,9.05958,7.9470363,6.4607015,cup.blend,classes,broom,broom,broom,trimaran
666,10.0,0.15,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,3.14,1.0,1.0,0.0,3.0,studioX_Stage.blend,1eca9251-87ee-4275-bbd2-58830da05254,59059c4c-b4ae-430e-9049-a1bdcb5ad99c,cd2d3ab3-bd88-44d6-98ab-ebc75c672b1a,76f160ec-a641-40c8-b705-970b201cf212,False,False,False,True,3.9459107,4.0078926,5.807686,1.5160584,cup.blend,classes,"studio couch, day bed",yawl,yawl,cup
667,10.0,0.15,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,3.14,1.0,1.0,0.0,3.0,studioX_Stage.blend,8c392511-e9df-4b2c-9b44-cb27f5a1320f,72708c58-5e8b-410c-b72d-fbf2a748389c,fa51549d-a3b5-4d84-88f7-532c55a81c00,c2dd8e32-233a-4b1b-aad1-756bb518579b,False,False,False,False,6.255808999999999,6.627427000000001,6.5365124,4.8130809999999995,cup.blend,classes,"solar dish, solar collector, solar furnace",broom,fireboat,fireboat
668,10.0,0.15,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,3.14,1.0,1.0,0.0,3.0,studioX_Stage.blend,fa3ec9ae-80be-4f08-b45b-f600922656f5,80eba52c-4c2b-47bd-9946-d00f1e427619,8ffc964e-63d3-4454-823a-905baa0b760c,eb923708-1706-46a3-906f-13e78b07d495,False,False,False,False,8.122548,7.880487400000001,6.801957000000001,6.847741,cup.blend,classes,"solar dish, solar collector, solar furnace",broom,plate rack,fireboat
669,10.0,0.22499999999999998,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,3.14,1.0,1.0,0.0,3.0,studioX_Stage.blend,ccff4b43-5d68-44db-84c9-8e11e61b69e2,f27f5494-81a9-429f-82d3-00483486f2b6,8f04b9c9-d1b4-4cd2-8a1f-e551d971620e,94ae4cee-43f7-423e-b356-df8016edc2cf,False,False,False,True,4.9108089999999995,5.4826326,6.4983377,1.3137438,cup.blend,classes,fireboat,fireboat,fireboat,cup
670,10.0,0.22499999999999998,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,3.14,1.0,1.0,0.0,3.0,studioX_Stage.blend,ee6df598-c036-4661-ad2e-8462d2e23ccc,1a1e2876-0c70-4e76-93b2-100bf589aacf,58d6d834-4c0c-4f14-b12d-e9f0586496d0,808d0d5f-1bcc-4279-be73-ddde3dba762c,False,False,False,False,6.6913633,6.9579015,5.9714317,5.582987999999999,cup.blend,classes,"solar dish, solar collector, solar furnace",fireboat,fireboat,fireboat
671,10.0,0.22499999999999998,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,3.14,1.0,1.0,0.0,3.0,studioX_Stage.blend,7d48ef4d-5816-4dba-a697-e2d514529823,be3350e2-0fa9-4d7d-bff0-77cdd6d4aa95,05792580-dc15-4125-b0fb-a2646f560d4c,ab1adc59-f6f1-4fc4-99b4-95c92dcc5016,False,False,False,False,7.1183352,6.856267,5.5812683,7.6193175,cup.blend,classes,bassinet,bassinet,measuring cup,fireboat
672,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,3.14,1.0,1.0,0.0,3.0,studioX_Stage.blend,951acc83-7d6b-43fa-9d68-2e3f19d8ae43,ccd1ba61-464c-4d47-a714-3f1d6d783f50,070d44e1-0ea4-4fc8-9ee1-0483a70e3d85,ee3f2a8c-f012-4945-b3e4-ea43058bdfec,False,False,False,True,5.5835915,6.5736704,6.532433999999999,1.4047703999999999,cup.blend,classes,fireboat,fireboat,wing,cup
